694, 343, 928
780, 191, 933
884, 0, 1039
987, -137, 1140
1005, -307, 1088
953, -437, 1029
918, -509, 1033
918, -509, 1033
846, -571, 1063
780, -540, 985
650, -612, 953
533, -588, 852
378, -659, 832
233, -680, 789
119, -714, 792
119, -714, 792
3, -747, 891
-120, -762, 901
-256, -738, 838
-391, -679, 793
-524, -640, 816
-618, -654, 939
-639, -515, 993
-639, -515, 993
-618, -388, 1013
-615, -274, 1026
-635, -180, 1069
-729, -105, 1124
-808, -30, 1125
-826, 43, 1142
-789, 178, 1199
-815, 199, 1223
-794, 258, 1130
-710, 234, 1120
-570, 200, 1180
-478, 149, 1084
-478, 149, 1084
-423, 154, 1011
-,-,-
-261, -49, 1126
-221, -25, 1114
-198, 40, 1090
-151, 75, 1048
-75, 29, 1098
-28, 93, 1093
-28, 93, 1093
15, 197, 1061
63, 240, 1063
114, 324, 1080
142, 403, 1048
142, 403, 1048
174, 467, 997
233, 421, 998
315, 377, 1011
354, 294, 967
444, 231, 876
444, 231, 876
555, 142, 867
621, -63, 960
673, -172, 922
703, -238, 830
752, -294, 875
752, -294, 875
800, -386, 996
792, -512, 1055
737, -571, 1076
650, -629, 1112
585, -612, 1062
525, -588, 1012
436, -598, 995
313, -563, 930
313, -563, 930
165, -554, 820
16, -596, 814
-149, -673, 843
-322, -717, 810
-472, -687, 786
-578, -667, 820
-592, -614, 950
-592, -614, 950
-530, -467, 981
-493, -364, 995
-481, -277, 1031
-496, -199, 1081
-521, -127, 1134
-608, -85, 1268
-733, -17, 1302
-835, 41, 1227
-832, 126, 1181
-727, 170, 1179
-589, 119, 1182
-431, 96, 1110
-431, 96, 1110
-291, 122, 1028
-,-,-
-322, -185, 1008
-343, -214, 1043
-352, -184, 1059
-361, -153, 1065
-372, -90, 1059
-382, -7, 1055
-383, -5, 1091
-323, 18, 1192
-260, 78, 1242
-206, 187, 1228
-206, 187, 1228
-151, 314, 1178
-86, 435, 1106
10, 425, 1167
143, 457, 1242
226, 428, 1197
320, 384, 1116
320, 384, 1116
425, 331, 1054
558, 294, 1001
671, 191, 976
730, 102, 845
736, -50, 850
736, -50, 850
783, -150, 876
806, -279, 938
795, -388, 875
794, -394, 828
784, -446, 963
779, -449, 994
779, -449, 994
701, -532, 1013
598, -591, 952
491, -633, 889
401, -633, 892
313, -634, 912
245, -618, 861
245, -618, 861
151, -639, 857
84, -587, 902
13, -583, 918
-78, -627, 941
-164, -600, 898
-280, -619, 924
-280, -619, 924
-400, -640, 926
-509, -616, 911
-635, -586, 906
-732, -588, 956
-795, -512, 1002
-920, -387, 1039
-1014, -256, 1011
-1012, -110, 1117
-1031, 89, 1311
-1047, 191, 1372
-885, 245, 1411
-584, 286, 1475
-293, 340, 1456
-38, 350, 1219
-38, 350, 1219
241, 368, 1143
-,-,-
-277, 159, 980
-277, 159, 980
-247, 198, 1067
-183, 178, 1101
-107, 229, 1148
-53, 308, 1228
-54, 414, 1185
-10, 485, 1117
62, 436, 1227
62, 436, 1227
152, 490, 1203
208, 527, 1058
251, 464, 979
295, 355, 1021
369, 297, 978
369, 297, 978
475, 277, 889
556, 104, 908
608, -139, 1054
697, -123, 954
783, -193, 940
783, -193, 940
849, -341, 1086
842, -513, 1179
809, -535, 1087
750, -569, 1032
669, -592, 982
585, -581, 915
500, -554, 812
416, -533, 792
416, -533, 792
336, -531, 851
260, -499, 815
179, -503, 823
80, -521, 889
-35, -546, 927
-35, -546, 927
-185, -560, 878
-341, -575, 870
-457, -579, 970
-507, -598, 1103
-485, -624, 1185
-393, -563, 1180
-340, -480, 1145
-342, -399, 1131
-405, -356, 1149
-477, -269, 1083
-511, -145, 1011
-565, -47, 1048
-607, 58, 1116
-616, 156, 1140
-616, 156, 1140
-561, 300, 1159
-461, 394, 1162
-377, 378, 1168
-249, 438, 1162
-182, 605, 1079
-130, 571, 1035
36, 391, 1144
252, 354, 1225
435, 426, 1149
435, 426, 1149
-,-,-
-190, -55, 1047
-221, -25, 1133
-267, 23, 1091
-338, 1, 1088
-338, 1, 1088
-317, -31, 1148
-223, 63, 1165
-188, 179, 1107
-129, 254, 1047
-37, 313, 983
68, 371, 1000
68, 371, 1000
133, 343, 1066
214, 314, 1109
322, 428, 988
425, 365, 991
425, 365, 991
528, 257, 979
599, 138, 1017
665, 123, 917
724, 48, 930
724, 48, 930
787, -121, 1081
803, -255, 1041
811, -338, 924
838, -370, 962
843, -373, 1076
793, -469, 1086
703, -525, 990
703, -525, 990
577, -563, 919
463, -572, 896
365, -534, 891
227, -569, 884
111, -570, 909
-20, -614, 953
-20, -614, 953
-168, -603, 975
-323, -668, 1026
-437, -704, 970
-510, -674, 897
-543, -611, 854
-545, -569, 932
-539, -481, 1031
-545, -372, 1127
-608, -345, 1221
-659, -217, 1155
-695, -107, 1176
-692, 21, 1263
-701, 117, 1288
-701, 117, 1288
-,-,-
-292, -27, 1037
-313, -33, 988
-338, -24, 1045
-321, -14, 1096
-295, -6, 1123
-263, 17, 1134
-253, 82, 1142
-253, 82, 1142
-259, 137, 1133
-209, 186, 1121
-149, 239, 1102
-97, 277, 1070
6, 306, 1103
132, 354, 1082
132, 354, 1082
239, 409, 998
340, 355, 1008
439, 274, 1017
544, 220, 1013
626, 188, 973
632, 84, 889
632, 84, 889
628, -66, 924
666, -178, 926
714, -221, 916
733, -322, 943
733, -322, 943
722, -447, 1034
688, -501, 1082
605, -617, 1163
539, -644, 1157
466, -609, 1034
415, -544, 972
389, -433, 922
337, -407, 868
337, -407, 868
244, -442, 858
115, -467, 848
-45, -545, 891
-215, -662, 948
-384, -764, 965
-507, -752, 903
-576, -737, 917
-576, -737, 917
-585, -684, 934
-529, -547, 998
-478, -431, 1087
-463, -331, 1134
-517, -225, 1080
-554, -70, 984
-565, 72, 1019
-633, 158, 1150
-698, 247, 1189
-695, 315, 1148
-605, 370, 1148
-605, 370, 1148
-498, 383, 1186
-413, 373, 1151
-342, 360, 1072
-,-,-
-114, 43, 1079
-127, 0, 1063
-98, 38, 1062
-42, 128, 1017
2, 151, 1059
2, 151, 1059
48, 162, 1179
104, 309, 1110
141, 403, 1023
192, 413, 1027
244, 370, 1046
244, 370, 1046
315, 332, 987
436, 306, 900
523, 133, 939
586, -21, 970
586, -21, 970
643, -98, 895
683, -211, 893
742, -338, 991
749, -488, 1075
746, -520, 1042
696, -562, 1024
640, -603, 1046
640, -603, 1046
614, -531, 1009
591, -410, 913
556, -388, 933
518, -369, 939
439, -385, 902
327, -433, 847
151, -546, 859
151, -546, 859
-52, -663, 905
-275, -804, 935
-457, -917, 967
-545, -915, 956
-568, -783, 906
-562, -647, 910
-507, -507, 948
-466, -342, 1043
-473, -247, 1135
-517, -156, 1137
-517, -156, 1137
-545, -25, 1082
-554, 60, 1096
-546, 107, 1166
-536, 138, 1211
-461, 212, 1193
-374, 279, 1175
-297, 280, 1121
-191, 262, 1059
-83, 288, 1018
-40, 286, 958
-40, 286, 958
-24, 179, 1006
65, 192, 1086
127, 241, 1108
175, 314, 1066
235, 331, 1042
235, 331, 1042
303, 227, 1132
424, 103, 1295
523, 40, 1275
-,-,-
-197, 4, 992
-180, 5, 1023
-172, 6, 1120
-167, 61, 1094
-135, 144, 1056
-85, 165, 1139
-85, 165, 1139
-34, 221, 1204
37, 338, 1148
75, 347, 1110
205, 382, 1063
341, 334, 1068
341, 334, 1068
499, 332, 1029
621, 333, 872
705, 203, 941
775, 5, 1048
790, -137, 992
790, -137, 992
804, -246, 968
755, -413, 1010
717, -474, 1010
648, -521, 994
621, -483, 921
582, -461, 937
512, -450, 926
512, -450, 926
465, -389, 865
427, -362, 862
370, -390, 869
276, -452, 876
175, -532, 921
49, -597, 964
49, -597, 964
-108, -705, 939
-312, -873, 961
-468, -923, 987
-543, -865, 907
-544, -739, 884
-482, -613, 920
-454, -483, 992
-454, -483, 992
-487, -371, 1017
-500, -227, 1001
-494, -120, 1097
-514, 11, 1195
-563, 102, 1249
-558, 245, 1262
-509, 366, 1248
-453, 335, 1274
-368, 320, 1269
-269, 324, 1237
-171, 341, 1152
-106, 305, 1111
-106, 305, 1111
-73, 308, 1026
-20, 256, 966
71, 209, 1041
193, 283, 1052
212, 246, 989
212, 246, 989
271, 189, 994
373, 76, 1152
471, 25, 1211
586, 102, 1096
-,-,-
-249, -101, 1101
-229, -64, 1064
-203, -11, 1085
-150, 27, 1110
-78, 116, 1096
-18, 200, 1107
55, 280, 1134
139, 312, 1167
139, 312, 1167
230, 379, 1158
317, 450, 1084
360, 334, 1084
449, 254, 1060
560, 202, 996
560, 202, 996
630, 110, 950
675, 4, 930
700, -117, 901
749, -180, 914
763, -247, 940
763, -247, 940
775, -263, 943
744, -316, 970
680, -378, 980
590, -455, 976
501, -471, 932
421, -462, 915
421, -462, 915
330, -478, 893
251, -481, 841
189, -517, 860
128, -568, 939
47, -599, 949
47, -599, 949
-41, -583, 942
-143, -559, 895
-242, -577, 893
-304, -593, 966
-328, -563, 1012
-318, -482, 1011
-327, -410, 1020
-354, -320, 1020
-384, -292, 1058
-416, -235, 1092
-470, -162, 1059
-557, -129, 1000
-598, -79, 1005
-598, -79, 1005
-580, 3, 1029
-541, 103, 1056
-504, 172, 1096
-455, 181, 1113
-362, 198, 1163
-244, 297, 1142
-183, 304, 1122
-163, 251, 1062
-146, 192, 993
-146, 192, 993
-77, 196, 998
54, 201, 1077
161, 165, 1178
249, 205, 1156
315, 248, 1100
315, 248, 1100
375, 239, 1113
-,-,-
-303, -119, 1046
-303, -119, 1046
-255, -93, 1063
-242, -27, 987
-224, 28, 975
-151, 49, 1076
-83, 100, 1127
-41, 179, 1174
34, 296, 1200
34, 296, 1200
119, 343, 1230
207, 337, 1245
325, 349, 1249
396, 364, 1150
465, 338, 1030
465, 338, 1030
504, 194, 1046
543, 121, 973
565, 79, 881
567, -35, 874
596, -174, 998
596, -174, 998
680, -133, 1018
673, -177, 910
635, -250, 860
612, -299, 902
597, -285, 895
571, -297, 863
571, -297, 863
507, -368, 857
433, -398, 883
346, -413, 885
256, -449, 897
181, -508, 888
112, -572, 949
112, -572, 949
47, -588, 968
-48, -610, 922
-140, -650, 899
-232, -735, 963
-266, -745, 1001
-277, -640, 983
-279, -507, 986
-264, -329, 937
-264, -329, 1005
-260, -247, 1005
-280, -175, 1105
-338, -89, 1146
-472, -19, 1138
-616, -20, 1153
-701, -32, 1212
-678, 63, 1170
-620, 100, 1118
-555, 91, 1097
-457, 54, 1096
-332, 84, 1059
-332, 84, 1059
-222, 157, 989
-183, 160, 940
-166, 133, 984
-105, 214, 1043
-3, 392, 1057
102, 451, 1142
102, 451, 1142
208, 375, 1236
-,-,-
-249, -22, 1040
-217, -39, 1038
-217, 19, 1071
-215, 93, 1048
-167, 97, 1094
-64, 139, 1140
-64, 139, 1140
-7, 263, 1068
5, 340, 1064
36, 349, 1102
113, 372, 1123
113, 372, 1123
194, 397, 1077
225, 347, 988
243, 203, 1019
326, 96, 1123
396, 13, 1128
396, 13, 1128
475, -17, 968
506, -96, 889
523, -212, 931
551, -241, 933
621, -188, 866
621, -188, 866
637, -198, 905
600, -336, 994
572, -351, 982
535, -336, 957
484, -348, 991
425, -394, 1005
425, -394, 1005
385, -368, 970
347, -360, 956
288, -408, 962
233, -407, 882
168, -408, 870
101, -441, 948
16, -476, 961
16, -476, 961
-116, -533, 909
-249, -551, 841
-339, -534, 833
-350, -478, 920
-348, -426, 1011
-381, -340, 1016
-429, -249, 979
-478, -227, 986
-521, -168, 1044
-591, -121, 1060
-591, -121, 1060
-645, -104, 1094
-628, -24, 1151
-589, 59, 1199
-526, 138, 1210
-442, 170, 1213
-349, 127, 1212
-253, 107, 1153
-127, 201, 1031
-13, 305, 958
51, 298, 1004
51, 298, 1004
125, 299, 1082
228, 376, 1143
274, 391, 1122
300, 352, 1067
330, 320, 1044
330, 320, 1044
323, 253, 1052
312, 140, 1112
332, 28, 1152
367, -14, 1101
-,-,-
-286, -26, 1020
-304, -10, 1069
-252, 42, 1087
-252, 42, 1087
-192, 76, 1114
-167, 197, 1116
-81, 312, 1133
40, 376, 1180
169, 450, 1169
272, 458, 1117
272, 458, 1117
287, 350, 1022
345, 281, 981
465, 251, 1047
551, 218, 982
564, 104, 860
564, 104, 860
580, -45, 908
612, -159, 1002
652, -154, 970
631, -243, 884
614, -318, 859
614, -318, 859
632, -354, 954
646, -329, 973
574, -431, 917
482, -531, 897
413, -567, 928
348, -575, 910
348, -575, 910
273, -594, 901
203, -571, 900
167, -559, 925
129, -569, 997
37, -597, 1009
-97, -656, 989
-97, -656, 989
-204, -677, 965
-310, -665, 898
-404, -640, 846
-454, -599, 888
-486, -571, 978
-507, -501, 1023
-536, -395, 1013
-605, -323, 1015
-665, -295, 1056
-,-,-
-130, -92, 940
-130, -92, 940
-162, -128, 1033
-235, -125, 981
-329, -141, 978
-402, -136, 1062
-482, -51, 1135
-581, 15, 1165
-590, 44, 1245
-483, 142, 1292
-292, 305, 1312
-292, 305, 1312
-88, 457, 1333
92, 583, 1281
232, 603, 1175
363, 570, 1010
479, 533, 889
584, 416, 865
584, 416, 865
656, 234, 826
748, 92, 775
877, 27, 770
877, 27, 770
977, -64, 872
1007, -248, 925
1007, -408, 934
982, -538, 926
898, -663, 931
791, -753, 946
791, -753, 946
676, -749, 892
545, -756, 809
428, -739, 731
307, -727, 747
154, -728, 764
-31, -760, 738
-31, -760, 738
-217, -820, 760
-340, -811, 868
-424, -742, 912
-502, -661, 938
-577, -597, 1050
-671, -521, 1106
-776, -427, 1068
-795, -262, 1092
-766, -81, 1202
-798, -12, 1364
-848, -17, 1376
-830, 33, 1277
-830, 33, 1277
-694, 178, 1177
-513, 312, 1105
-355, 277, 1070
-,-,-
-250, -130, 994
-303, -175, 1036
-334, -176, 1054
-365, -157, 1083
-397, -102, 1084
-427, -59, 1088
-434, -78, 1143
-434, -78, 1143
-407, -40, 1161
-357, -4, 1182
-302, 30, 1196
-227, 99, 1181
-120, 164, 1160
18, 177, 1213
144, 279, 1150
144, 279, 1150
245, 411, 1003
320, 499, 921
345, 445, 926
364, 353, 1028
385, 247, 1139
385, 247, 1139
428, 255, 1028
442, 165, 938
475, 48, 984
498, -24, 964
545, -30, 852
545, -30, 852
616, -57, 813
680, -97, 824
756, -97, 856
770, -258, 886
770, -258, 886
768, -339, 869
735, -416, 911
691, -464, 962
632, -541, 1001
557, -537, 965
464, -540, 917
464, -540, 917
374, -579, 903
270, -616, 909
154, -661, 908
45, -685, 875
-64, -746, 870
-158, -808, 868
-158, -808, 868
-250, -810, 894
-323, -740, 883
-346, -666, 866
-354, -576, 951
-420, -479, 1046
-554, -396, 1024
-669, -304, 929
-760, -216, 924
-792, -93, 959
-797, -67, 1048
-799, -67, 1154
-799, -67, 1154
-762, 58, 1159
-659, 205, 1134
-556, 251, 1165
-433, 121, 1205
-192, 143, 1190
86, 320, 1125
322, 455, 1102
463, 418, 1124
463, 418, 1124
-,-,-
-255, -155, 1030
-334, -189, 1022
-386, -229, 1089
-394, -248, 1159
-363, -202, 1180
-344, -156, 1203
-328, -101, 1216
-296, -53, 1189
-195, 78, 1169
-53, 204, 1195
68, 255, 1193
146, 295, 1176
146, 295, 1176
228, 416, 1050
277, 409, 984
293, 305, 1072
326, 225, 1155
404, 305, 1087
404, 305, 1087
449, 365, 932
499, 296, 890
556, 184, 916
608, 147, 880
648, 78, 814
648, 78, 814
688, 64, 719
705, -76, 800
685, -254, 909
685, -254, 909
674, -304, 859
653, -335, 800
603, -463, 902
537, -606, 1036
462, -692, 1078
369, -724, 1034
283, -743, 958
283, -743, 958
188, -765, 871
110, -713, 800
5, -688, 757
-112, -698, 801
-223, -713, 813
-325, -645, 738
-417, -587, 754
-417, -587, 754
-485, -534, 892
-562, -469, 1059
-677, -393, 1035
-763, -330, 1013
-759, -251, 1026
-723, -136, 1105
-705, -73, 1183
-645, 6, 1118
-550, 115, 1069
-482, 137, 1107
-391, 192, 1145
-274, 280, 1167
-274, 280, 1167
-144, 391, 1147
9, 429, 1170
153, 404, 1211
315, 451, 1236
424, 445, 1197
522, 401, 1055
-,-,-
-343, -168, 1062
-367, -184, 1028
-383, -175, 1019
-374, -73, 991
-342, -14, 1034
-287, 37, 1118
-217, 94, 1190
-217, 94, 1190
-133, 182, 1214
-28, 335, 1222
82, 524, 1123
174, 608, 1049
252, 596, 1061
294, 616, 970
294, 616, 970
298, 569, 942
283, 411, 1027
317, 267, 1124
403, 216, 1094
450, 169, 931
450, 169, 931
491, 66, 899
593, 43, 965
654, -25, 958
678, -88, 866
678, -88, 866
688, -208, 865
701, -259, 850
714, -275, 847
669, -389, 920
623, -432, 947
623, -432, 947
555, -491, 915
468, -556, 926
383, -558, 921
295, -590, 926
209, -602, 935
142, -579, 931
142, -579, 931
69, -544, 879
-8, -534, 878
-129, -566, 891
-248, -571, 916
-324, -575, 1001
-368, -523, 1057
-409, -453, 1097
-388, -361, 1095
-405, -284, 1114
-435, -228, 1092
-435, -228, 1092
-505, -183, 1054
-539, -94, 1044
-552, -23, 1110
-586, -2, 1153
-589, 42, 1155
-531, 107, 1125
-425, 233, 1095
-293, 298, 1098
-159, 380, 1096
-44, 428, 1053
-44, 428, 1053
41, 422, 1035
110, 449, 1024
174, 458, 1024
217, 405, 1071
-,-,-
-250, 37, 932
-282, -1, 968
-295, -86, 1046
-297, -38, 1026
-344, -2, 1027
-344, -2, 1027
-351, 36, 1108
-304, 55, 1206
-230, 128, 1211
-147, 279, 1202
-48, 362, 1197
119, 486, 1150
239, 569, 1113
239, 569, 1113
302, 572, 1143
353, 541, 1114
354, 485, 998
361, 383, 953
364, 173, 1071
364, 173, 1071
382, 78, 1038
416, 9, 1000
477, -19, 908
562, -88, 879
562, -88, 879
629, -182, 918
649, -299, 954
670, -312, 920
673, -415, 987
626, -524, 1014
597, -505, 916
597, -505, 916
544, -536, 915
468, -586, 944
408, -571, 884
358, -537, 837
314, -485, 807
239, -486, 844
239, -486, 844
149, -495, 859
62, -524, 911
-53, -509, 915
-182, -459, 878
-293, -444, 880
-389, -456, 956
-447, -410, 1022
-482, -338, 1042
-525, -321, 1048
-525, -321, 1048
-585, -305, 1104
-574, -193, 1106
-560, -124, 1089
-523, -44, 1100
-501, 46, 1124
-496, 112, 1082
-475, 96, 1068
-406, 124, 1081
-298, 200, 1108
-204, 285, 1091
-130, 331, 1056
-31, 350, 1086
-31, 350, 1086
104, 341, 1219
205, 336, 1256
258, 304, 1223
319, 223, 1185
403, 176, 1096
480, 111, 1039
480, 111, 1039
549, 23, 1052
603, -55, 1072
636, -42, 964
638, -9, 914
638, -9, 914
591, -22, 909
490, -49, 901
-,-,-
-241, -5, 1048
-241, -5, 1048
-214, 9, 1091
-201, 89, 1067
-160, 148, 1067
-59, 239, 1149
31, 342, 1217
108, 459, 1228
108, 459, 1228
209, 511, 1173
239, 497, 1087
243, 414, 1095
303, 377, 1048
346, 300, 981
346, 300, 981
410, 193, 906
479, 34, 942
585, -9, 919
671, -76, 900
671, -76, 900
727, -137, 865
746, -267, 890
744, -395, 923
696, -491, 950
644, -579, 1011
596, -599, 1017
596, -599, 1017
523, -629, 973
459, -588, 891
397, -563, 879
334, -537, 855
285, -484, 792
204, -441, 777
79, -513, 828
79, -513, 828
-42, -554, 852
-130, -572, 860
-212, -555, 884
-325, -536, 939
-445, -469, 956
-528, -417, 977
-593, -438, 1063
-581, -322, 1067
-581, -322, 1067
-575, -209, 1049
-584, -161, 1092
-594, -133, 1124
-582, -60, 1112
-517, 16, 1159
-419, 117, 1210
-300, 214, 1246
-170, 317, 1227
-51, 359, 1206
32, 365, 1212
32, 365, 1212
71, 368, 1140
87, 363, 1056
123, 321, 1043
158, 266, 1087
205, 265, 1065
205, 265, 1065
-,-,-
-226, -35, 989
-260, -27, 958
-286, -59, 994
-271, -56, 1059
-288, -46, 1075
-291, -13, 1124
-291, -13, 1124
-278, 18, 1140
-226, 78, 1110
-135, 207, 1066
-36, 257, 1144
102, 403, 1154
207, 496, 1114
271, 539, 1060
271, 539, 1060
320, 493, 1045
350, 380, 1132
412, 389, 1005
453, 344, 861
494, 178, 882
494, 178, 882
557, 34, 974
632, 36, 890
684, 39, 815
684, 39, 850
729, -84, 850
735, -294, 922
756, -291, 869
753, -308, 919
704, -447, 1021
641, -522, 1004
641, -522, 1004
578, -485, 913
505, -461, 864
429, -472, 895
369, -469, 897
306, -449, 856
231, -447, 868
128, -483, 898
128, -483, 898
17, -540, 951
-121, -635, 1006
-266, -682, 1028
-406, -699, 995
-473, -700, 1015
-464, -571, 1024
-497, -438, 1076
-592, -356, 1058
-684, -344, 932
-731, -308, 854
-671, -170, 970
-671, -170, 970
-602, -38, 1115
-548, 58, 1162
-485, 174, 1118
-399, 261, 1082
-281, 373, 1110
-149, 459, 1180
-64, 492, 1223
26, 502, 1208
26, 502, 1208
135, 513, 1208
241, 512, 1193
297, 445, 1118
-,-,-
-290, 26, 1069
-238, 130, 1108
-159, 229, 1085
-159, 229, 1085
-62, 315, 1054
37, 392, 1111
125, 436, 1240
184, 471, 1258
225, 518, 1181
275, 533, 1048
275, 533, 1048
339, 504, 950
394, 431, 956
427, 348, 859
496, 287, 769
496, 287, 769
608, 253, 772
684, 147, 786
726, -28, 849
788, -125, 840
819, -204, 787
819, -204, 787
814, -343, 873
800, -435, 968
763, -500, 981
704, -555, 976
616, -614, 1020
520, -650, 1041
428, -635, 1048
428, -635, 1048
340, -595, 988
267, -552, 937
212, -505, 926
128, -525, 934
17, -547, 921
-79, -533, 918
-79, -533, 918
-183, -511, 954
-267, -471, 968
-315, -391, 929
-369, -339, 920
-452, -297, 960
-481, -190, 946
-460, -119, 971
-485, -57, 1021
-557, 3, 997
-557, 3, 997
-584, 24, 960
-556, 79, 991
-538, 124, 1040
-555, 100, 1075
-514, 103, 1075
-514, 103, 1075
-423, 118, 1061
-271, 210, 1068
-119, 297, 1078
-27, 324, 1101
37, 338, 1113
54, 337, 1101
75, 317, 1099
75, 317, 1099
160, 351, 1099
264, 343, 1080
344, 234, 1120
431, 103, 1181
530, 28, 1241
-,-,-
-219, -64, 1092
-250, -55, 1091
-262, -21, 1100
-279, 36, 1103
-279, 26, 1152
-279, 26, 1152
-259, 38, 1196
-205, 119, 1160
-155, 212, 1065
-67, 328, 984
30, 427, 973
30, 427, 973
136, 482, 1031
229, 451, 1104
313, 432, 1120
389, 450, 1062
460, 442, 1003
460, 442, 1003
504, 362, 959
550, 266, 922
623, 231, 870
627, 147, 803
629, 44, 817
629, 44, 817
638, -54, 860
661, -121, 863
669, -174, 816
671, -251, 836
671, -251, 836
641, -360, 941
582, -467, 1045
505, -580, 1109
418, -639, 1059
312, -706, 1044
239, -676, 1040
203, -578, 1005
169, -536, 962
169, -536, 962
101, -508, 869
-15, -560, 882
-139, -584, 929
-284, -650, 994
-403, -701, 1082
-481, -659, 1193
-602, -557, 1148
-665, -433, 857
-650, -332, 774
-600, -221, 967
-601, -221, 1007
-601, -54, 1007
-594, 106, 919
-555, 259, 873
-497, 330, 922
-404, 332, 1069
-274, 434, 1180
-170, 522, 1199
-74, 551, 1195
32, 577, 1212
32, 577, 1212
108, 567, 1214
162, 554, 1188
179, 436, 1138
202, 324, 1044
239, 172, 1087
239, 172, 1087
295, 0, 1182
-,-,-
-299, 0, 1073
-314, 51, 1056
-314, 51, 1056
-290, 26, 1098
-231, 30, 1161
-153, 71, 1166
-75, 156, 1152
-16, 257, 1102
39, 344, 1078
39, 344, 1078
125, 412, 1126
186, 503, 1095
244, 560, 1056
297, 482, 1047
343, 390, 1049
378, 301, 997
378, 301, 997
434, 226, 934
496, 78, 914
586, -7, 889
586, -7, 889
657, -131, 897
672, -283, 943
693, -343, 902
685, -436, 919
675, -506, 961
675, -506, 961
650, -493, 966
582, -524, 966
504, -561, 975
445, -519, 920
374, -490, 897
295, -490, 910
295, -490, 910
196, -520, 927
57, -611, 925
-116, -703, 929
-247, -708, 925
-338, -672, 919
-386, -553, 943
-400, -421, 967
-394, -272, 949
-394, -272, 949
-407, -169, 966
-460, -119, 1042
-470, -25, 1103
-497, 47, 1133
-548, 90, 1163
-598, 113, 1173
-590, 177, 1124
-536, 189, 1115
-435, 228, 1137
-435, 228, 1148
-335, 227, 1148
-249, 219, 1093
-154, 228, 1015
-38, 273, 988
34, 289, 997
107, 275, 1044
187, 330, 1053
187, 330, 1053
259, 343, 1073
-,-,-
-159, 34, 1012
-163, 3, 1099
-169, 34, 1129
-212, 32, 1138
-226, 9, 1196
-205, 32, 1262
-205, 32, 1262
-215, 49, 1263
-220, 64, 1243
-166, 111, 1223
-78, 169, 1211
23, 287, 1160
108, 413, 1099
108, 413, 1099
193, 543, 1028
273, 584, 944
327, 545, 890
398, 422, 966
487, 396, 930
487, 396, 930
553, 381, 767
634, 292, 725
701, 123, 769
745, -17, 802
745, -17, 802
801, -41, 789
842, -152, 870
794, -383, 903
725, -529, 931
662, -581, 953
662, -581, 953
562, -692, 1026
462, -767, 1060
375, -766, 993
309, -740, 935
272, -669, 962
244, -571, 946
169, -537, 875
169, -537, 875
57, -557, 896
-70, -591, 956
-186, -598, 974
-286, -578, 1020
-360, -472, 1004
-412, -357, 971
-462, -304, 976
-535, -249, 1006
-595, -190, 1031
-607, -68, 1006
-607, -68, 1006
-586, 10, 1064
-613, 21, 1137
-656, 43, 1130
-662, 79, 1041
-602, 129, 985
-477, 211, 1012
-336, 242, 1089
-336, 242, 1089
-204, 290, 1145
-88, 397, 1110
