-104, -426, 925
-209, -406, 905
-295, -447, 937
-359, -429, 963
-456, -387, 969
-584, -342, 1001
-,-,-
881, -142, 1123
901, -163, 1114
907, -187, 1138
886, -159, 1077
841, -127, 1015
783, -79, 922
783, -79, 922
724, -48, 853
670, -52, 826
636, -68, 807
594, -122, 818
594, -122, 818
546, -166, 848
510, -255, 902
480, -346, 977
418, -407, 1005
325, -432, 1024
253, -450, 1048
173, -514, 1049
62, -550, 1018
62, -550, 1018
-81, -555, 982
-219, -541, 971
-358, -558, 996
-531, -582, 985
-692, -589, 967
-817, -618, 1018
-,-,-
798, -139, 1017
864, -124, 1084
864, -124, 1084
892, -114, 1064
883, -101, 1021
848, -85, 972
803, -88, 927
752, -105, 900
694, -115, 884
641, -144, 877
641, -144, 877
588, -179, 894
538, -216, 921
479, -246, 922
405, -293, 946
308, -364, 990
217, -422, 1000
217, -422, 1000
115, -489, 992
-14, -544, 981
-136, -566, 925
-238, -599, 893
-326, -599, 919
-434, -580, 914
-563, -528, 917
-676, -508, 1005
-759, -517, 1160
-802, -549, 1241
-,-,-
920, 10, 1044
920, 10, 1044
894, -31, 1028
848, -37, 970
796, -69, 925
745, -113, 890
745, -113, 890
695, -132, 880
646, -183, 888
603, -237, 894
561, -291, 900
477, -335, 914
368, -347, 919
368, -347, 919
259, -384, 942
159, -430, 973
60, -469, 969
-60, -474, 972
-195, -458, 940
-320, -518, 913
-417, -592, 946
-417, -592, 946
-519, -572, 967
-639, -528, 973
-744, -581, 1034
-,-,-
922, -40, 1020
893, -80, 1033
864, -78, 1021
844, -116, 1018
844, -116, 1018
830, -118, 988
804, -117, 932
779, -135, 894
733, -152, 881
689, -146, 862
662, -200, 892
629, -266, 906
629, -266, 906
571, -283, 909
477, -267, 892
400, -322, 933
320, -425, 985
194, -458, 948
14, -447, 886
14, -447, 886
-156, -506, 879
-320, -621, 908
-502, -665, 926
-699, -671, 974
-863, -775, 1061
-,-,-
897, -58, 1003
925, -61, 987
948, -87, 1018
952, -103, 1022
921, -94, 995
863, -119, 942
797, -119, 925
797, -167, 925
730, -196, 905
668, -218, 870
609, -205, 863
550, -264, 932
488, -305, 953
414, -335, 899
414, -335, 899
314, -329, 880
185, -317, 876
62, -392, 907
-23, -520, 932
-114, -520, 915
-275, -467, 881
-275, -467, 881
-435, -510, 919
-527, -625, 1051
-587, -670, 1204
-649, -646, 1281
-,-,-
770, -9, 932
788, -78, 988
786, -84, 1000
798, -83, 970
798, -83, 970
801, -156, 1006
800, -218, 1035
798, -226, 1012
788, -196, 958
759, -188, 908
726, -189, 878
671, -197, 878
671, -197, 878
612, -191, 876
542, -234, 888
410, -256, 898
256, -326, 924
155, -464, 996
70, -576, 1027
70, -576, 1027
-9, -597, 950
-69, -526, 845
-125, -465, 793
-208, -419, 819
-284, -412, 894
-354, -395, 976
-439, -372, 1067
-551, -363, 1122
-,-,-
953, -76, 952
867, -72, 850
770, -88, 802
677, -139, 781
677, -139, 781
604, -205, 823
564, -269, 888
540, -334, 950
496, -360, 992
463, -351, 949
424, -381, 938
424, -381, 938
363, -404, 943
278, -434, 926
167, -470, 930
19, -471, 936
-151, -496, 968
-351, -584, 1008
-543, -645, 1011
-543, -645, 1011
-729, -656, 1003
-,-,-
865, -136, 1023
852, -151, 1016
831, -158, 930
777, -164, 869
692, -176, 860
623, -165, 840
623, -165, 840
569, -177, 843
558, -217, 886
549, -247, 927
509, -216, 908
467, -243, 916
443, -295, 964
427, -321, 960
427, -321, 960
376, -344, 930
279, -320, 928
187, -368, 939
114, -471, 981
42, -507, 917
42, -507, 917
-105, -490, 826
-293, -463, 767
-432, -516, 795
-527, -566, 910
-,-,-
901, -174, 1031
884, -184, 1045
884, -184, 1045
829, -125, 953
767, -112, 890
697, -126, 875
657, -133, 878
590, -158, 906
521, -173, 927
521, -173, 927
478, -252, 940
432, -357, 944
383, -378, 905
309, -339, 861
248, -354, 846
203, -397, 906
203, -397, 906
137, -384, 935
62, -343, 934
-44, -371, 939
-164, -452, 972
-313, -513, 984
-509, -607, 991
-745, -751, 1017
-949, -905, 1066
-1040, -928, 1038
-,-,-
1031, -91, 1100
1043, -163, 1070
987, -247, 1056
987, -247, 1056
937, -278, 1006
889, -272, 949
836, -225, 892
776, -174, 836
718, -160, 828
681, -160, 857
646, -166, 864
646, -166, 864
606, -195, 844
544, -220, 868
445, -204, 898
372, -259, 927
294, -395, 996
151, -463, 1006
5, -523, 933
5, -523, 933
-101, -571, 897
-169, -593, 878
-,-,-
923, -2, 1110
923, -77, 1110
936, -142, 1066
924, -175, 1017
908, -207, 1044
873, -229, 1038
820, -203, 949
759, -163, 904
759, -163, 904
696, -132, 856
651, -101, 820
620, -132, 823
591, -190, 879
560, -237, 897
524, -295, 900
459, -328, 906
459, -328, 906
380, -318, 895
306, -360, 900
245, -421, 896
150, -449, 889
-14, -431, 878
-173, -425, 846
-173, -425, 846
-268, -515, 889
-336, -588, 993
-424, -590, 991
-556, -597, 992
-661, -666, 1089
-,-,-
644, -61, 815
769, -97, 973
843, -151, 1104
890, -104, 1054
888, -114, 1066
857, -178, 1090
828, -191, 1052
793, -168, 975
793, -168, 975
734, -130, 869
662, -118, 841
613, -110, 847
590, -147, 881
584, -213, 943
575, -262, 956
575, -262, 956
533, -278, 913
461, -291, 874
382, -346, 872
281, -395, 864
177, -396, 835
26, -435, 882
26, -435, 882
-118, -496, 954
-208, -533, 990
-302, -573, 999
-390, -552, 982
-494, -523, 980
-,-,-
915, 22, 1008
915, 22, 1008
946, -91, 1064
934, -154, 1064
904, -232, 1047
874, -236, 998
810, -204, 913
746, -170, 848
746, -170, 848
697, -123, 807
663, -113, 823
642, -138, 848
648, -155, 883
628, -195, 911
593, -248, 929
593, -248, 929
523, -296, 894
412, -336, 862
274, -406, 876
131, -514, 907
-13, -606, 925
-125, -638, 952
-248, -651, 956
-248, -651, 956
-383, -620, 976
-,-,-
936, -70, 1069
936, -70, 1069
928, -90, 1038
905, -110, 992
851, -157, 981
779, -194, 965
715, -161, 903
665, -161, 869
665, -161, 869
631, -180, 862
621, -181, 870
608, -197, 894
569, -218, 897
507, -280, 863
441, -348, 881
441, -348, 881
364, -412, 886
270, -438, 889
148, -434, 896
41, -453, 929
-65, -546, 1014
-223, -591, 1030
-425, -654, 1041
-581, -716, 1079
-,-,-
939, 46, 1089
957, 6, 1055
941, -56, 1037
911, -101, 1018
873, -119, 970
873, -119, 970
821, -122, 896
766, -143, 849
708, -150, 829
652, -161, 848
584, -141, 872
546, -134, 875
546, -134, 875
556, -169, 904
566, -217, 906
549, -263, 870
492, -260, 817
397, -211, 773
312, -217, 836
312, -217, 836
239, -371, 924
100, -427, 961
-72, -396, 916
-245, -538, 966
-377, -807, 1082
-469, -885, 1136
-567, -772, 1021
-675, -693, 914
-,-,-
932, -80, 993
981, -170, 1095
986, -180, 1065
939, -176, 1019
892, -161, 942
892, -161, 942
828, -112, 860
766, -93, 779
718, -105, 735
661, -122, 739
622, -158, 775
588, -197, 805
588, -197, 805
545, -226, 828
490, -251, 834
414, -276, 858
339, -317, 880
284, -392, 923
188, -458, 942
188, -458, 942
36, -452, 905
-89, -549, 896
-217, -754, 994
-331, -786, 1058
-,-,-
856, -44, 1039
869, -112, 1043
846, -179, 1028
803, -196, 1048
767, -163, 974
722, -104, 856
666, -76, 818
666, -76, 818
618, -83, 817
593, -97, 834
571, -118, 848
553, -134, 850
519, -128, 860
519, -128, 860
488, -149, 862
466, -217, 873
430, -294, 879
367, -339, 853
304, -388, 818
217, -412, 855
217, -412, 855
89, -432, 974
-33, -517, 1102
-184, -608, 1176
-373, -659, 1243
-574, -753, 1284
-,-,-
751, -204, 1012
741, -180, 895
722, -180, 883
682, -175, 872
641, -155, 852
641, -155, 852
599, -179, 890
578, -215, 909
563, -258, 930
543, -269, 892
524, -259, 832
485, -277, 826
485, -277, 826
439, -308, 835
373, -375, 905
257, -410, 938
145, -461, 991
47, -545, 1066
-74, -550, 1078
-188, -539, 1098
-188, -539, 1098
-317, -524, 1131
-470, -542, 1131
-615, -571, 1143
-747, -603, 1091
-,-,-
929, -64, 968
929, -64, 968
939, -107, 970
931, -142, 952
904, -203, 931
846, -227, 905
795, -213, 868
795, -213, 868
744, -195, 853
702, -181, 844
661, -183, 869
620, -211, 901
570, -219, 885
510, -239, 849
510, -239, 849
442, -297, 886
367, -331, 906
248, -395, 895
108, -492, 927
-52, -565, 935
-273, -573, 911
-491, -560, 937
-491, -560, 937
-659, -623, 986
-778, -718, 1049
-,-,-
906, -173, 1038
906, -173, 1038
941, -172, 1037
931, -178, 1024
900, -170, 1021
863, -157, 984
806, -126, 892
728, -121, 862
671, -158, 856
671, -158, 856
641, -189, 858
595, -198, 846
548, -224, 885
524, -264, 947
510, -293, 934
463, -327, 909
361, -323, 898
361, -323, 898
243, -328, 905
151, -387, 938
23, -464, 956
-157, -505, 938
-307, -539, 929
-420, -616, 978
-420, -616, 978
-494, -641, 1024
-534, -613, 1046
-,-,-
957, -137, 977
957, -137, 977
984, -162, 1006
983, -205, 1042
961, -235, 1032
896, -236, 960
810, -217, 888
716, -210, 874
645, -234, 896
645, -234, 896
590, -273, 917
537, -331, 919
479, -326, 901
404, -261, 879
352, -269, 865
306, -318, 907
306, -318, 907
241, -336, 920
121, -291, 903
3, -272, 932
-68, -340, 1012
-186, -480, 1075
-413, -624, 1049
-679, -808, 1014
-892, -956, 990
-,-,-
884, 8, 910
970, -45, 978
970, -45, 978
991, -138, 1018
991, -215, 1008
961, -306, 1006
909, -391, 988
845, -347, 953
789, -271, 873
708, -208, 839
708, -208, 839
627, -207, 845
574, -291, 893
547, -355, 893
508, -374, 912
441, -346, 925
373, -373, 958
373, -373, 958
299, -459, 977
191, -560, 952
-4, -575, 867
-,-,-
789, -120, 953
808, -117, 917
790, -164, 1001
772, -168, 1065
756, -203, 1032
708, -209, 976
651, -182, 933
651, -182, 933
619, -196, 925
583, -217, 946
562, -239, 917
541, -288, 911
516, -296, 910
470, -310, 879
470, -310, 879
403, -334, 900
323, -359, 911
280, -386, 928
222, -403, 906
118, -402, 859
-1, -394, 900
-1, -394, 900
-90, -389, 967
-221, -497, 1032
-427, -578, 1067
-655, -651, 1025
-855, -803, 1035
-,-,-
937, -197, 1011
919, -193, 995
868, -183, 967
812, -150, 870
812, -150, 870
740, -122, 810
667, -139, 820
602, -165, 825
548, -166, 831
518, -193, 855
474, -235, 920
474, -235, 920
411, -313, 978
347, -364, 1004
301, -387, 1021
242, -417, 1020
177, -428, 1022
136, -420, 995
94, -416, 1012
16, -426, 993
16, -426, 993
-84, -445, 938
-161, -478, 907
-244, -488, 918
-,-,-
929, -107, 891
903, -166, 864
864, -225, 898
809, -226, 868
745, -180, 816
682, -165, 806
682, -165, 806
629, -185, 832
609, -223, 870
606, -288, 893
575, -315, 893
523, -352, 904
466, -406, 899
466, -406, 899
405, -426, 907
319, -447, 915
207, -479, 907
79, -477, 937
-42, -493, 941
-192, -562, 967
-364, -614, 1000
-364, -614, 1000
-569, -734, 1024
-775, -917, 1080
-,-,-
695, -11, 869
709, -94, 831
709, -94, 831
740, -239, 863
761, -281, 927
802, -259, 968
831, -315, 998
855, -266, 981
855, -266, 981
840, -191, 924
793, -154, 872
761, -131, 843
713, -160, 825
667, -202, 847
640, -254, 867
589, -327, 902
589, -327, 902
499, -348, 915
380, -351, 914
305, -402, 918
235, -500, 926
157, -556, 922
73, -528, 835
73, -528, 835
-14, -530, 778
-128, -520, 805
-223, -527, 862
-348, -588, 949
-520, -638, 1007
-,-,-
888, 22, 788
966, -29, 910
966, -29, 910
995, -66, 997
971, -41, 958
906, -145, 976
848, -281, 999
805, -288, 928
805, -288, 928
743, -290, 868
699, -307, 830
652, -332, 837
611, -302, 843
571, -289, 842
514, -365, 897
514, -365, 897
432, -401, 968
346, -380, 1003
263, -407, 1025
181, -492, 1068
85, -543, 1036
-29, -541, 964
-131, -541, 900
-170, -539, 892
-170, -539, 892
-,-,-
907, -29, 973
918, -36, 946
916, -176, 1001
916, -176, 1001
874, -205, 1010
801, -223, 962
739, -223, 939
695, -174, 875
647, -180, 831
623, -213, 835
608, -241, 828
608, -241, 828
576, -238, 837
527, -232, 856
488, -264, 858
447, -292, 890
366, -285, 948
271, -331, 970
271, -331, 970
173, -438, 966
-14, -502, 936
-276, -544, 901
-507, -653, 903
-689, -758, 979
-877, -869, 1071
-1012, -973, 1152
-,-,-
929, -267, 1089
929, -267, 1089
872, -270, 1064
790, -215, 988
691, -229, 963
617, -271, 933
577, -332, 927
525, -343, 899
458, -350, 882
458, -350, 882
414, -333, 871
379, -341, 837
326, -368, 848
234, -372, 850
124, -374, 844
-5, -416, 916
-5, -416, 916
-128, -506, 964
-236, -637, 976
-302, -646, 896
-368, -636, 844
-,-,-
1004, -92, 1029
1004, -92, 1029
960, -147, 1089
910, -190, 1040
848, -201, 954
769, -212, 886
696, -221, 834
642, -238, 829
607, -278, 826
607, -278, 826
590, -314, 865
594, -297, 866
596, -282, 868
556, -327, 891
476, -373, 921
364, -412, 947
364, -412, 947
219, -461, 970
59, -537, 1011
-119, -576, 1019
-276, -574, 994
-431, -545, 978
-619, -543, 961
-811, -604, 938
-948, -732, 970
-1002, -819, 1016
-968, -823, 1025
-,-,-
876, -119, 1020
912, -130, 1021
921, -194, 1118
913, -225, 1115
867, -220, 1034
787, -207, 968
707, -195, 932
648, -193, 911
648, -193, 911
612, -243, 906
584, -315, 905
535, -367, 915
486, -377, 916
401, -344, 904
283, -369, 933
283, -369, 933
159, -451, 979
36, -513, 978
-86, -525, 935
-189, -478, 895
-276, -446, 872
-353, -459, 846
-422, -505, 879
-422, -505, 879
-514, -522, 864
-,-,-
997, -168, 1032
993, -175, 1024
993, -175, 1024
946, -191, 964
885, -168, 906
825, -146, 872
780, -128, 835
744, -154, 831
710, -203, 837
687, -248, 859
687, -248, 859
657, -300, 857
615, -347, 849
567, -406, 830
506, -454, 842
420, -496, 885
266, -513, 909
266, -513, 909
48, -579, 900
-158, -664, 958
-369, -732, 1003
-551, -784, 1017
-676, -806, 1009
-767, -802, 1003
-,-,-
1036, -105, 1097
980, -203, 1103
926, -196, 998
857, -202, 875
779, -217, 851
779, -217, 851
711, -194, 808
662, -161, 800
642, -162, 819
649, -191, 862
650, -212, 881
635, -249, 883
635, -249, 883
589, -278, 886
526, -324, 895
441, -402, 928
296, -476, 932
128, -563, 925
1, -657, 961
1, -657, 961
-88, -706, 986
-187, -704, 996
-,-,-
803, -111, 921
753, -127, 915
702, -115, 854
654, -121, 815
654, -121, 815
596, -182, 843
548, -243, 885
526, -278, 900
502, -296, 900
467, -277, 890
439, -277, 901
439, -277, 901
408, -301, 941
367, -348, 938
298, -384, 936
183, -381, 905
65, -398, 916
-52, -483, 920
-52, -483, 920
-188, -593, 952
-328, -648, 982
-437, -648, 992
-541, -631, 1001
-628, -619, 1045
-,-,-
803, -174, 1064
803, -174, 1064
832, -107, 1036
846, -72, 990
827, -127, 999
796, -126, 968
737, -141, 915
675, -227, 869
675, -227, 869
638, -246, 922
605, -320, 949
577, -292, 938
519, -312, 940
448, -347, 950
381, -401, 952
311, -428, 945
311, -428, 945
229, -419, 907
125, -429, 902
11, -461, 922
-110, -509, 939
-249, -540, 930
-418, -552, 903
-418, -552, 903
-599, -600, 919
-748, -680, 980
-,-,-
741, -153, 1047
762, -153, 1087
786, -84, 1004
774, -41, 974
774, -41, 974
761, -56, 996
761, -48, 972
750, -89, 937
725, -135, 925
707, -161, 899
707, -161, 899
681, -211, 927
660, -219, 888
626, -257, 883
557, -290, 874
469, -356, 883
363, -433, 894
363, -433, 894
222, -469, 890
57, -504, 884
-117, -593, 957
-295, -663, 948
-488, -745, 991
-628, -772, 1037
-688, -744, 1058
-721, -665, 1057
-,-,-
841, -82, 988
874, -98, 984
874, -98, 984
906, -86, 973
899, -73, 977
866, -88, 984
837, -81, 908
837, -81, 908
795, -70, 844
743, -100, 839
701, -167, 867
674, -187, 882
626, -217, 894
564, -269, 934
564, -269, 934
497, -323, 942
428, -385, 932
348, -393, 886
249, -377, 850
136, -408, 878
35, -482, 907
35, -482, 907
-84, -539, 912
-225, -587, 940
-386, -622, 1013
-491, -661, 1087
-573, -705, 1156
-646, -692, 1197
-,-,-
988, -49, 1003
994, -67, 983
974, -78, 980
923, -71, 919
858, -74, 876
858, -74, 876
799, -120, 856
747, -179, 832
715, -188, 820
663, -262, 868
616, -283, 892
574, -283, 866
574, -283, 866
524, -300, 847
464, -335, 890
392, -340, 921
282, -364, 937
178, -415, 957
24, -502, 979
24, -502, 979
-192, -594, 1003
-413, -692, 991
-613, -803, 952
-789, -860, 1003
-905, -902, 1097
-969, -937, 1161
-928, -879, 1164
-,-,-
945, -61, 974
856, -68, 892
787, -90, 909
735, -108, 877
735, -108, 877
700, -150, 881
645, -194, 885
576, -216, 893
524, -266, 900
476, -321, 923
433, -347, 905
433, -347, 905
344, -365, 901
227, -365, 937
134, -360, 969
54, -421, 996
-52, -483, 1015
-181, -497, 983
-181, -497, 983
-280, -531, 974
-354, -619, 1020
-446, -658, 1056
-559, -646, 1013
-676, -641, 988
-,-,-
808, -117, 1018
834, -97, 1010
834, -95, 997
835, -108, 1031
835, -108, 1031
835, -88, 1004
803, -88, 966
747, -103, 929
701, -176, 933
663, -236, 929
630, -254, 900
630, -254, 900
578, -264, 888
515, -225, 859
443, -192, 847
378, -258, 925
301, -335, 966
207, -399, 969
207, -399, 969
45, -391, 945
-135, -401, 937
-285, -517, 1037
-395, -574, 1081
-509, -557, 1042
-603, -533, 1020
-653, -546, 1056
-,-,-
983, -125, 1025
985, -158, 1085
973, -177, 1097
948, -142, 984
948, -142, 984
875, -144, 948
797, -144, 923
736, -177, 901
682, -237, 891
627, -286, 908
573, -266, 891
573, -266, 891
512, -246, 857
459, -254, 887
397, -306, 923
330, -330, 930
232, -327, 917
97, -346, 939
97, -346, 939
-16, -410, 981
-120, -494, 1006
-229, -531, 994
-382, -517, 930
-585, -576, 918
-747, -719, 1027
-,-,-
859, -85, 950
869, -139, 984
870, -215, 1063
850, -224, 1041
801, -177, 980
749, -131, 960
709, -87, 909
709, -87, 909
672, -102, 883
628, -80, 872
578, -41, 866
555, -104, 916
529, -205, 942
529, -205, 942
477, -299, 992
398, -335, 1004
289, -353, 983
188, -411, 977
99, -504, 970
-3, -529, 923
-3, -529, 923
-157, -508, 870
-315, -563, 856
-472, -693, 923
-623, -792, 991
-773, -844, 1011
-,-,-
899, -14, 1025
922, -73, 1058
934, -72, 998
890, -125, 988
836, -124, 960
777, -87, 917
777, -87, 917
736, -50, 886
701, -66, 883
670, -102, 877
625, -131, 901
579, -149, 933
579, -149, 933
536, -191, 954
487, -244, 937
411, -275, 912
300, -291, 922
221, -368, 961
171, -427, 989
171, -427, 989
86, -488, 975
-63, -492, 911
-226, -478, 851
-374, -547, 894
-505, -617, 971
-614, -626, 1016
-,-,-
889, -139, 1043
921, -145, 1052
891, -88, 1019
815, -88, 942
815, -44, 942
718, -59, 902
636, -112, 895
584, -183, 899
541, -228, 927
541, -228, 927
497, -233, 918
448, -221, 891
405, -244, 919
368, -278, 927
306, -304, 942
224, -315, 943
151, -352, 954
151, -352, 954
88, -424, 981
-16, -476, 983
-171, -450, 956
-320, -451, 927
-418, -544, 989
-499, -571, 1052
-612, -549, 1064
-734, -618, 1105
-860, -711, 1111
-,-,-
978, -146, 1073
978, -146, 1073
931, -162, 1035
863, -142, 944
757, -103, 880
658, -86, 843
580, -100, 860
539, -153, 888
518, -210, 932
518, -210, 932
499, -254, 933
462, -275, 936
433, -268, 888
388, -273, 865
329, -293, 887
257, -336, 906
257, -336, 906
188, -357, 919
93, -381, 927
-27, -431, 963
-146, -470, 966
-250, -444, 943
-323, -448, 963
-386, -468, 1038
-464, -476, 1081
-464, -476, 1081
-,-,-
999, -24, 1068
977, -103, 1100
977, -103, 1100
944, -126, 1016
890, -173, 969
829, -181, 929
767, -126, 842
711, -102, 785
687, -74, 785
687, -74, 785
682, -65, 792
671, -124, 814
655, -214, 863
609, -307, 941
530, -337, 983
393, -367, 1004
393, -367, 1004
255, -405, 1046
141, -487, 1102
39, -555, 1119
-87, -572, 1103
-237, -541, 1063
-366, -542, 1038
-464, -579, 1036
-544, -556, 993
-,-,-
1050, -10, 980
1050, -10, 980
1007, -68, 968
938, -74, 934
870, -75, 881
811, -97, 843
811, -97, 843
752, -102, 816
692, -134, 822
645, -176, 878
613, -218, 918
575, -231, 972
509, -267, 963
509, -267, 963
396, -315, 965
275, -343, 950
152, -401, 951
34, -444, 945
-73, -475, 917
-183, -503, 907
-183, -503, 907
-308, -511, 899
-417, -553, 901
-547, -654, 973
-,-,-
1015, -141, 1064
966, -193, 1078
